,t (s),w (m)
214,135.0,0.0013761467889908
215,136.0,0.0013761467889908
216,137.0,0.0013761467889908
217,138.0,0.0013807339449541
218,139.0,0.0013807339449541
219,140.0,0.0013807339449541
220,141.0,0.0013807339449541
221,142.0,0.0013853211009174
222,143.0,0.0013853211009174
223,144.0,0.0013853211009174
224,145.0,0.0013899082568807
225,146.0,0.0013899082568807
226,147.0,0.0013899082568807
227,148.0,0.001394495412844
228,149.0,0.001394495412844
229,150.0,0.001394495412844
230,151.0,0.0013990825688073
231,152.0,0.0013990825688073
232,153.0,0.0013990825688073
233,154.0,0.0014036697247706
234,155.0,0.0014036697247706
235,156.0,0.0014036697247706
236,157.0,0.0014036697247706
237,158.0,0.0014036697247706
238,159.0,0.0014036697247706
239,160.0,0.0014082568807339
240,161.0,0.0014082568807339
241,162.0,0.0014082568807339
242,163.0,0.0014082568807339
243,164.0,0.0014128440366972
244,165.0,0.0014128440366972
245,166.0,0.0014128440366972
246,167.0,0.0014174311926605
247,168.0,0.0014174311926605
248,169.0,0.0014174311926605
249,170.0,0.0014220183486238
250,171.0,0.0014220183486238
251,172.0,0.0014220183486238
252,173.0,0.0014266055045871
253,174.0,0.0014266055045871
254,175.0,0.0014266055045871
255,176.0,0.0014266055045871
256,177.0,0.0014266055045871
257,178.0,0.0014266055045871
258,179.0,0.0014311926605504
259,180.0,0.0014311926605504
260,181.0,0.0014311926605504
261,182.0,0.0014311926605504
262,183.0,0.0014311926605504
263,184.0,0.0014357798165137
264,185.0,0.0014357798165137
265,186.0,0.0014357798165137
266,187.0,0.0014357798165137
267,188.0,0.0014357798165137
268,189.0,0.0014357798165137
269,190.0,0.001440366972477
270,191.0,0.001440366972477
271,192.0,0.001440366972477
272,193.0,0.001440366972477
273,194.0,0.001440366972477
274,195.0,0.0014449541284403
275,196.0,0.0014449541284403
276,197.0,0.0014449541284403
277,198.0,0.0014449541284403
278,199.0,0.0014449541284403
279,200.0,0.0014449541284403
280,201.0,0.0014495412844036
281,202.0,0.0014495412844036
282,203.0,0.0014495412844036
283,204.0,0.0014495412844036
284,205.0,0.0014495412844036
285,206.0,0.0014449541284403
286,207.0,0.0014495412844036
287,208.0,0.0014495412844036
288,209.0,0.0014495412844036
289,210.0,0.0014495412844036
290,211.0,0.0014495412844036
291,212.0,0.0014541284403669
292,213.0,0.0014541284403669
293,214.0,0.0014541284403669
294,215.0,0.0014541284403669
295,216.0,0.0014541284403669
296,217.0,0.0014541284403669
297,218.0,0.0014587155963302
298,219.0,0.0014587155963302
299,220.0,0.0014587155963302
300,221.0,0.0014587155963302
301,222.0,0.0014587155963302
302,223.0,0.0014633027522935
303,224.0,0.0014633027522935
304,225.0,0.0014633027522935
305,226.0,0.0014633027522935
306,227.0,0.0014633027522935
307,228.0,0.0014633027522935
308,229.0,0.0014678899082568
309,230.0,0.0014678899082568
310,231.0,0.0014678899082568
311,232.0,0.0014678899082568
312,233.0,0.0014678899082568
313,234.0,0.0014678899082568
314,235.0,0.0014724770642201
315,236.0,0.0014724770642201
316,237.0,0.0014724770642201
317,238.0,0.0014724770642201
318,239.0,0.0014724770642201
319,240.0,0.0014770642201834
320,241.0,0.0014770642201834
321,242.0,0.0014770642201834
322,243.0,0.0014770642201834
323,244.0,0.0014770642201834
324,245.0,0.0014770642201834
325,246.0,0.0014816513761467
326,247.0,0.0014816513761467
327,248.0,0.0014816513761467
328,249.0,0.0014816513761467
329,250.0,0.0014816513761467
330,251.0,0.00148623853211
331,252.0,0.00148623853211
332,253.0,0.00148623853211
333,254.0,0.00148623853211
334,255.0,0.00148623853211
335,256.0,0.0014816513761467
336,257.0,0.00148623853211
337,258.0,0.00148623853211
338,259.0,0.00148623853211
339,260.0,0.00148623853211
340,261.0,0.00148623853211
341,262.0,0.00148623853211
342,263.0,0.0014908256880733
343,264.0,0.0014908256880733
344,265.0,0.0014908256880733
345,266.0,0.0014908256880733
346,267.0,0.0014908256880733
347,268.0,0.0014954128440366
348,269.0,0.0014954128440366
349,270.0,0.0014954128440366
350,271.0,0.0014954128440366
351,272.0,0.0014954128440366
352,273.0,0.0014954128440366
353,274.0,0.0015
354,275.0,0.0015
355,276.0,0.0015
356,277.0,0.0015
357,278.0,0.0015
358,279.0,0.0015045871559633
359,280.0,0.0015045871559633
360,281.0,0.0015045871559633
361,282.0,0.0015045871559633
362,283.0,0.0015045871559633
363,284.0,0.0015045871559633
364,285.0,0.0015091743119266
365,286.0,0.0015091743119266
366,287.0,0.0015091743119266
367,288.0,0.0015091743119266
368,289.0,0.0015091743119266
369,290.0,0.0015091743119266
370,291.0,0.0015137614678899
371,292.0,0.0015137614678899
372,293.0,0.0015137614678899
373,294.0,0.0015137614678899
374,295.0,0.0015137614678899
375,296.0,0.0015183486238532
376,297.0,0.0015183486238532
377,298.0,0.0015183486238532
378,299.0,0.0015183486238532
379,300.0,0.0015183486238532
380,301.0,0.0015183486238532
381,302.0,0.0015229357798165
382,303.0,0.0015229357798165
383,304.0,0.0015229357798165
384,305.0,0.0015229357798165
385,306.0,0.0015229357798165
386,307.0,0.0015229357798165
387,308.0,0.0015275229357798
388,309.0,0.0015275229357798
389,310.0,0.0015275229357798
390,311.0,0.0015275229357798
391,312.0,0.0015275229357798
392,313.0,0.0015321100917431
393,314.0,0.0015321100917431
394,315.0,0.0015321100917431
395,316.0,0.0015321100917431
396,317.0,0.0015321100917431
397,318.0,0.0015321100917431
398,319.0,0.0015366972477064
399,320.0,0.0015366972477064
400,321.0,0.0015366972477064
401,322.0,0.0015366972477064
402,323.0,0.0015366972477064
403,324.0,0.0015412844036697
404,325.0,0.0015412844036697
405,326.0,0.0015412844036697
406,327.0,0.0015412844036697
407,328.0,0.0015412844036697
408,329.0,0.0015412844036697
409,330.0,0.001545871559633
410,331.0,0.001545871559633
411,332.0,0.001545871559633
412,333.0,0.001545871559633
413,334.0,0.001545871559633
414,335.0,0.001545871559633
415,336.0,0.001545871559633
416,337.0,0.001545871559633
417,338.0,0.001545871559633
418,339.0,0.001545871559633
419,340.0,0.001545871559633
420,341.0,0.001545871559633
421,342.0,0.001545871559633
422,343.0,0.0015504587155963
423,344.0,0.0015504587155963
424,345.0,0.0015504587155963
425,346.0,0.0015504587155963
426,347.0,0.0015504587155963
427,348.0,0.0015504587155963
428,349.0,0.0015504587155963
429,350.0,0.0015504587155963
430,351.0,0.0015504587155963
431,352.0,0.0015504587155963
432,353.0,0.0015504587155963
433,354.0,0.0015504587155963
434,355.0,0.0015504587155963
435,356.0,0.0015550458715596
436,357.0,0.0015550458715596
437,358.0,0.0015550458715596
438,359.0,0.0015550458715596
439,360.0,0.0015550458715596
440,361.0,0.0015550458715596
441,362.0,0.0015550458715596
442,363.0,0.0015550458715596
443,364.0,0.0015550458715596
444,365.0,0.0015550458715596
445,366.0,0.0015550458715596
446,367.0,0.0015550458715596
447,368.0,0.0015550458715596
448,369.0,0.0015596330275229
449,370.0,0.0015596330275229
450,371.0,0.0015596330275229
451,372.0,0.0015596330275229
452,373.0,0.0015596330275229
453,374.0,0.0015596330275229
454,375.0,0.0015596330275229
455,376.0,0.0015596330275229
456,377.0,0.0015596330275229
457,378.0,0.0015596330275229
458,379.0,0.0015596330275229
459,380.0,0.0015596330275229
460,381.0,0.0015642201834862
461,382.0,0.0015642201834862
462,383.0,0.0015642201834862
463,384.0,0.0015642201834862
464,385.0,0.0015642201834862
465,386.0,0.0015642201834862
466,387.0,0.0015642201834862
467,388.0,0.0015642201834862
468,389.0,0.0015642201834862
469,390.0,0.0015642201834862
470,391.0,0.0015642201834862
471,392.0,0.0015642201834862
472,393.0,0.0015642201834862
473,394.0,0.0015642201834862
474,395.0,0.0015642201834862
475,396.0,0.0015642201834862
476,397.0,0.0015642201834862
477,398.0,0.0015642201834862
478,399.0,0.0015642201834862
479,400.0,0.0015642201834862
480,401.0,0.0015642201834862
481,402.0,0.0015642201834862
482,403.0,0.0015642201834862
483,404.0,0.0015642201834862
484,405.0,0.0015642201834862
485,406.0,0.0015642201834862
486,407.0,0.0015688073394495
487,408.0,0.0015688073394495
488,409.0,0.0015688073394495
489,410.0,0.0015688073394495
490,411.0,0.0015688073394495
491,412.0,0.0015688073394495
492,413.0,0.0015688073394495
493,414.0,0.0015688073394495
494,415.0,0.0015688073394495
495,416.0,0.0015688073394495
496,417.0,0.0015688073394495
497,418.0,0.0015688073394495
498,419.0,0.0015688073394495
499,420.0,0.0015733944954128
500,421.0,0.0015733944954128
501,422.0,0.0015733944954128
502,423.0,0.0015733944954128
503,424.0,0.0015733944954128
504,425.0,0.0015733944954128
505,426.0,0.0015733944954128
506,427.0,0.0015733944954128
507,428.0,0.0015733944954128
508,429.0,0.0015733944954128
509,430.0,0.0015733944954128
510,431.0,0.0015733944954128
511,432.0,0.0015733944954128
512,433.0,0.0015779816513761
513,434.0,0.0015779816513761
514,435.0,0.0015779816513761
515,436.0,0.0015779816513761
516,437.0,0.0015779816513761
517,438.0,0.0015779816513761
518,439.0,0.0015779816513761
519,440.0,0.0015779816513761
520,441.0,0.0015779816513761
521,442.0,0.0015779816513761
522,443.0,0.0015779816513761
523,444.0,0.0015779816513761
524,445.0,0.0015779816513761
525,446.0,0.0015825688073394
526,447.0,0.0015825688073394
527,448.0,0.0015825688073394
528,449.0,0.0015825688073394
529,450.0,0.0015825688073394
530,451.0,0.0015825688073394
531,452.0,0.0015825688073394
532,453.0,0.0015825688073394
533,454.0,0.0015825688073394
534,455.0,0.0015825688073394
535,456.0,0.0015825688073394
536,457.0,0.0015825688073394
537,458.0,0.0015871559633027
538,459.0,0.0015871559633027
539,460.0,0.0015871559633027
540,461.0,0.0015871559633027
541,462.0,0.0015871559633027
542,463.0,0.0015871559633027
543,464.0,0.0015871559633027
544,465.0,0.0015871559633027
545,466.0,0.0015871559633027
546,467.0,0.0015871559633027
547,468.0,0.0015871559633027
548,469.0,0.0015871559633027
549,470.0,0.0015871559633027
550,471.0,0.001591743119266
551,472.0,0.001591743119266
552,473.0,0.001591743119266
553,474.0,0.001591743119266
554,475.0,0.001591743119266
555,476.0,0.001591743119266
556,477.0,0.001591743119266
557,478.0,0.001591743119266
558,479.0,0.001591743119266
559,480.0,0.001591743119266
560,481.0,0.001591743119266
561,482.0,0.001591743119266
562,483.0,0.001591743119266
563,484.0,0.0015963302752293
564,485.0,0.0015963302752293
565,486.0,0.0015963302752293
566,487.0,0.0015963302752293
567,488.0,0.0015963302752293
568,489.0,0.0015963302752293
569,490.0,0.0015963302752293
570,491.0,0.0015963302752293
571,492.0,0.0015963302752293
572,493.0,0.0015963302752293
573,494.0,0.0015963302752293
574,495.0,0.0015963302752293
575,496.0,0.0015963302752293
576,497.0,0.0016009174311926
577,498.0,0.0016009174311926
578,499.0,0.0016009174311926
579,500.0,0.0016009174311926
580,501.0,0.0016009174311926
581,502.0,0.0016009174311926
582,503.0,0.0016009174311926
583,504.0,0.0016009174311926
584,505.0,0.0016009174311926
585,506.0,0.0016009174311926
586,507.0,0.0016009174311926
587,508.0,0.0016009174311926
588,509.0,0.0016009174311926
589,510.0,0.0016009174311926
590,511.0,0.0016009174311926
591,512.0,0.0016009174311926
592,513.0,0.0016009174311926
593,514.0,0.0016009174311926
594,515.0,0.0016009174311926
595,516.0,0.0016055045871559
596,517.0,0.0016055045871559
597,518.0,0.0016055045871559
598,519.0,0.0016055045871559
599,520.0,0.0016055045871559
600,521.0,0.0016055045871559
601,522.0,0.0016055045871559
602,523.0,0.0016055045871559
603,524.0,0.0016055045871559
604,525.0,0.0016055045871559
605,526.0,0.0016055045871559
606,527.0,0.0016055045871559
607,528.0,0.0016055045871559
608,529.0,0.0016055045871559
609,530.0,0.0016055045871559
610,531.0,0.0016055045871559
611,532.0,0.0016055045871559
612,533.0,0.0016055045871559
613,534.0,0.0016055045871559
614,535.0,0.0016100917431192
615,536.0,0.0016100917431192
616,537.0,0.0016100917431192
617,538.0,0.0016100917431192
618,539.0,0.0016100917431192
619,540.0,0.0016100917431192
620,541.0,0.0016100917431192
621,542.0,0.0016100917431192
622,543.0,0.0016100917431192
623,544.0,0.0016100917431192
624,545.0,0.0016100917431192
625,546.0,0.0016100917431192
626,547.0,0.0016100917431192
627,548.0,0.0016100917431192
628,549.0,0.0016100917431192
629,550.0,0.0016100917431192
630,551.0,0.0016100917431192
631,552.0,0.0016100917431192
632,553.0,0.0016100917431192
633,554.0,0.0016146788990825
634,555.0,0.0016146788990825
635,556.0,0.0016100917431192
636,557.0,0.0016100917431192
637,558.0,0.0016100917431192
638,559.0,0.0016100917431192
639,560.0,0.0016100917431192
640,561.0,0.0016100917431192
641,562.0,0.0016100917431192
642,563.0,0.0016100917431192
643,564.0,0.0016100917431192
644,565.0,0.0016100917431192
645,566.0,0.0016100917431192
646,567.0,0.0016100917431192
647,568.0,0.0016100917431192
648,569.0,0.0016100917431192
649,570.0,0.0016100917431192
650,571.0,0.0016100917431192
651,572.0,0.0016100917431192
652,573.0,0.0016146788990825
653,574.0,0.0016146788990825
654,575.0,0.0016146788990825
655,576.0,0.0016146788990825
656,577.0,0.0016146788990825
657,578.0,0.0016146788990825
658,579.0,0.0016146788990825
659,580.0,0.0016146788990825
660,581.0,0.0016146788990825
661,582.0,0.0016146788990825
662,583.0,0.0016146788990825
663,584.0,0.0016146788990825
664,585.0,0.0016146788990825
665,586.0,0.0016146788990825
666,587.0,0.0016146788990825
667,588.0,0.0016146788990825
668,589.0,0.0016146788990825
669,590.0,0.0016146788990825
670,591.0,0.0016146788990825
671,592.0,0.0016146788990825
672,593.0,0.0016192660550458
673,594.0,0.0016192660550458
674,595.0,0.0016192660550458
675,596.0,0.0016192660550458
676,597.0,0.0016192660550458
677,598.0,0.0016192660550458
678,599.0,0.0016192660550458
679,600.0,0.0016192660550458
680,601.0,0.0016192660550458
681,602.0,0.0016192660550458
682,603.0,0.0016192660550458
683,604.0,0.0016192660550458
684,605.0,0.0016192660550458
685,606.0,0.0016192660550458
686,607.0,0.0016192660550458
687,608.0,0.0016192660550458
688,609.0,0.0016192660550458
689,610.0,0.0016192660550458
690,611.0,0.0016192660550458
691,612.0,0.0016238532110091
692,613.0,0.0016238532110091
693,614.0,0.0016238532110091
694,615.0,0.0016238532110091
695,616.0,0.0016238532110091
696,617.0,0.0016238532110091
697,618.0,0.0016238532110091
698,619.0,0.0016238532110091
699,620.0,0.0016238532110091
700,621.0,0.0016238532110091
701,622.0,0.0016238532110091
702,623.0,0.0016238532110091
703,624.0,0.0016238532110091
704,625.0,0.0016238532110091
705,626.0,0.0016238532110091
706,627.0,0.0016238532110091
707,628.0,0.0016238532110091
708,629.0,0.0016238532110091
709,630.0,0.0016238532110091
710,631.0,0.0016284403669724
711,632.0,0.0016284403669724
712,633.0,0.0016284403669724
713,634.0,0.0016284403669724
714,635.0,0.0016284403669724
715,636.0,0.0016284403669724
716,637.0,0.0016284403669724
717,638.0,0.0016284403669724
718,639.0,0.0016284403669724
719,640.0,0.0016284403669724
720,641.0,0.0016284403669724
721,642.0,0.0016284403669724
722,643.0,0.0016284403669724
723,644.0,0.0016284403669724
724,645.0,0.0016284403669724
725,646.0,0.0016284403669724
726,647.0,0.0016284403669724
727,648.0,0.0016284403669724
728,649.0,0.0016284403669724
729,650.0,0.0016330275229357
730,651.0,0.0016330275229357
731,652.0,0.0016330275229357
732,653.0,0.0016330275229357
733,654.0,0.0016330275229357
734,655.0,0.0016330275229357
735,656.0,0.0016330275229357
736,657.0,0.0016330275229357
737,658.0,0.0016330275229357
738,659.0,0.0016330275229357
739,660.0,0.0016330275229357
740,661.0,0.0016330275229357
741,662.0,0.0016330275229357
742,663.0,0.0016330275229357
743,664.0,0.0016330275229357
744,665.0,0.0016330275229357
745,666.0,0.0016330275229357
746,667.0,0.0016330275229357
747,668.0,0.0016330275229357
748,669.0,0.001637614678899
749,670.0,0.001637614678899
750,671.0,0.001637614678899
751,672.0,0.001637614678899
752,673.0,0.001637614678899
753,674.0,0.001637614678899
754,675.0,0.001637614678899
755,676.0,0.001637614678899
756,677.0,0.001637614678899
757,678.0,0.001637614678899
758,679.0,0.001637614678899
759,680.0,0.001637614678899
760,681.0,0.001637614678899
761,682.0,0.001637614678899
762,683.0,0.001637614678899
763,684.0,0.001637614678899
764,685.0,0.0016330275229357
765,686.0,0.0016330275229357
766,687.0,0.0016330275229357
767,688.0,0.0016330275229357
768,689.0,0.0016330275229357
769,690.0,0.0016330275229357
770,691.0,0.0016330275229357
771,692.0,0.0016330275229357
772,693.0,0.0016330275229357
773,694.0,0.0016330275229357
774,695.0,0.0016330275229357
775,696.0,0.0016330275229357
776,697.0,0.0016330275229357
777,698.0,0.0016330275229357
778,699.0,0.0016330275229357
779,700.0,0.0016330275229357
780,701.0,0.0016330275229357
781,702.0,0.0016330275229357
782,703.0,0.0016330275229357
783,704.0,0.0016330275229357
784,705.0,0.0016330275229357
785,706.0,0.0016330275229357
786,707.0,0.0016330275229357
787,708.0,0.0016330275229357
788,709.0,0.0016330275229357
789,710.0,0.0016330275229357
790,711.0,0.0016330275229357
791,712.0,0.0016330275229357
792,713.0,0.0016330275229357
793,714.0,0.0016330275229357
794,715.0,0.0016330275229357
795,716.0,0.0016330275229357
796,717.0,0.0016330275229357
797,718.0,0.0016330275229357
798,719.0,0.0016330275229357
799,720.0,0.0016330275229357
800,721.0,0.0016330275229357
801,722.0,0.0016330275229357
802,723.0,0.0016330275229357
803,724.0,0.0016330275229357
804,725.0,0.0016330275229357
805,726.0,0.0016330275229357
806,727.0,0.0016330275229357
807,728.0,0.0016330275229357
808,729.0,0.0016330275229357
809,730.0,0.0016330275229357
810,731.0,0.0016330275229357
811,732.0,0.0016330275229357
812,733.0,0.0016330275229357
813,734.0,0.0016330275229357
814,735.0,0.0016330275229357
815,736.0,0.0016330275229357
816,737.0,0.0016330275229357
817,738.0,0.0016330275229357
818,739.0,0.0016330275229357
819,740.0,0.0016330275229357
820,741.0,0.0016330275229357
821,742.0,0.0016330275229357
822,743.0,0.0016330275229357
823,744.0,0.0016330275229357
824,745.0,0.0016330275229357
825,746.0,0.0016330275229357
826,747.0,0.0016330275229357
827,748.0,0.0016330275229357
828,749.0,0.0016330275229357
829,750.0,0.0016330275229357
830,751.0,0.0016330275229357
831,752.0,0.0016330275229357
832,753.0,0.0016330275229357
833,754.0,0.0016330275229357
834,755.0,0.0016330275229357
835,756.0,0.0016330275229357
836,757.0,0.0016330275229357
837,758.0,0.0016330275229357
838,759.0,0.0016330275229357
839,760.0,0.0016330275229357
840,761.0,0.0016330275229357
841,762.0,0.0016330275229357
842,763.0,0.0016330275229357
843,764.0,0.0016330275229357
844,765.0,0.0016330275229357
845,766.0,0.0016330275229357
846,767.0,0.0016330275229357
847,768.0,0.0016330275229357
848,769.0,0.0016330275229357
849,770.0,0.0016330275229357
850,771.0,0.0016330275229357
851,772.0,0.001637614678899
852,773.0,0.001637614678899
853,774.0,0.001637614678899
854,775.0,0.001637614678899
855,776.0,0.001637614678899
856,777.0,0.001637614678899
857,778.0,0.001637614678899
858,779.0,0.001637614678899
859,780.0,0.001637614678899
860,781.0,0.001637614678899
861,782.0,0.001637614678899
862,783.0,0.001637614678899
863,784.0,0.001637614678899
864,785.0,0.001637614678899
865,786.0,0.001637614678899
866,787.0,0.001637614678899
867,788.0,0.001637614678899
868,789.0,0.001637614678899
869,790.0,0.001637614678899
870,791.0,0.001637614678899
871,792.0,0.001637614678899
872,793.0,0.001637614678899
873,794.0,0.001637614678899
874,795.0,0.001637614678899
875,796.0,0.001637614678899
876,797.0,0.001637614678899
877,798.0,0.001637614678899
878,799.0,0.001637614678899
879,800.0,0.001637614678899
880,801.0,0.001637614678899
881,802.0,0.001637614678899
882,803.0,0.001637614678899
883,804.0,0.001637614678899
884,805.0,0.001637614678899
885,806.0,0.001637614678899
886,807.0,0.001637614678899
887,808.0,0.001637614678899
888,809.0,0.001637614678899
889,810.0,0.001637614678899
890,811.0,0.001637614678899
891,812.0,0.001637614678899
892,813.0,0.001637614678899
893,814.0,0.0016330275229357
894,815.0,0.0016330275229357
895,816.0,0.0016330275229357
896,817.0,0.0016330275229357
897,818.0,0.0016330275229357
898,819.0,0.0016330275229357
899,820.0,0.0016330275229357
900,821.0,0.0016330275229357
901,822.0,0.0016330275229357
902,823.0,0.0016330275229357
903,824.0,0.0016330275229357
904,825.0,0.0016330275229357
905,826.0,0.0016330275229357
906,827.0,0.0016330275229357
907,828.0,0.0016330275229357
908,829.0,0.0016330275229357
909,830.0,0.0016330275229357
910,831.0,0.0016330275229357
911,832.0,0.0016330275229357
912,833.0,0.0016330275229357
913,834.0,0.0016330275229357
914,835.0,0.0016330275229357
915,836.0,0.0016330275229357
916,837.0,0.0016330275229357
917,838.0,0.0016330275229357
918,839.0,0.0016330275229357
919,840.0,0.0016330275229357
920,841.0,0.0016330275229357
921,842.0,0.0016330275229357
922,843.0,0.0016330275229357
923,844.0,0.0016330275229357
924,845.0,0.0016330275229357
925,846.0,0.0016330275229357
926,847.0,0.0016330275229357
927,848.0,0.0016330275229357
928,849.0,0.0016330275229357
929,850.0,0.0016330275229357
930,851.0,0.0016330275229357
931,852.0,0.0016330275229357
932,853.0,0.0016330275229357
933,854.0,0.0016330275229357
934,855.0,0.0016330275229357
935,856.0,0.0016330275229357
936,857.0,0.0016330275229357
937,858.0,0.0016330275229357
938,859.0,0.0016330275229357
939,860.0,0.0016330275229357
940,861.0,0.0016330275229357
