,t (s),w (m)
105,20.0,0.0011741573033707
106,20.0,0.0011685393258426
107,20.0,0.0011629213483146
108,21.0,0.0011853932584269
109,21.0,0.0011797752808988
110,22.0,0.0011966292134831
111,22.0,0.001191011235955
112,22.0,0.0011853932584269
113,23.0,0.0012078651685393
114,23.0,0.0012022471910112
115,24.0,0.0012191011235955
116,24.0,0.0012134831460674
117,25.0,0.0012359550561797
118,25.0,0.0012303370786516
119,25.0,0.0012247191011235
120,26.0,0.0012471910112359
121,26.0,0.0012415730337078
122,27.0,0.0012584269662921
123,27.0,0.001252808988764
124,28.0,0.0012640449438202
125,28.0,0.0012584269662921
126,29.0,0.0012752808988764
127,29.0,0.0012696629213483
128,30.0,0.0012865168539325
129,30.0,0.0012808988764044
130,31.0,0.0012977528089887
131,31.0,0.0012921348314606
132,32.0,0.001314606741573
133,32.0,0.0013089887640449
134,32.0,0.0013033707865168
135,33.0,0.0013202247191011
136,33.0,0.001314606741573
137,34.0,0.0013314606741573
138,34.0,0.0013258426966292
139,35.0,0.0013426966292134
140,35.0,0.0013370786516853
141,36.0,0.0013539325842696
142,36.0,0.0013483146067415
143,37.0,0.0013651685393258
144,37.0,0.0013595505617977
145,38.0,0.001376404494382
146,38.0,0.0013707865168539
147,39.0,0.0013932584269662
148,39.0,0.0013876404494382
149,39.0,0.0013820224719101
150,40.0,0.0013988764044943
151,41.0,0.0014044943820224
152,41.0,0.0013988764044943
153,42.0,0.0014101123595505
154,43.0,0.0014157303370786
155,44.0,0.0014269662921348
156,44.0,0.0014213483146067
157,45.0,0.0014325842696629
158,46.0,0.0014438202247191
159,46.0,0.001438202247191
160,47.0,0.0014494382022471
161,48.0,0.0014550561797752
162,49.0,0.0014662921348314
163,49.0,0.0014606741573033
164,50.0,0.0014662921348314
165,51.0,0.0014775280898876
166,51.0,0.0014719101123595
167,52.0,0.0014831460674157
168,53.0,0.0014943820224719
169,53.0,0.0014887640449438
170,54.0,0.0014999999999999
171,55.0,0.001505617977528
172,56.0,0.0015168539325842
173,56.0,0.0015112359550561
174,57.0,0.0015224719101123
175,58.0,0.0015337078651685
176,58.0,0.0015280898876404
177,59.0,0.0015393258426966
178,60.0,0.0015505617977528
179,60.0,0.0015449438202247
180,61.0,0.0015505617977528
181,62.0,0.0015561797752808
182,63.0,0.001567415730337
183,63.0,0.0015617977528089
184,64.0,0.0015730337078651
185,65.0,0.0015842696629213
186,65.0,0.0015786516853932
187,66.0,0.0015898876404494
188,67.0,0.0016011235955056
189,67.0,0.0015955056179775
190,68.0,0.0016067415730337
191,69.0,0.0016123595505617
192,70.0,0.0016235955056179
193,70.0,0.0016179775280898
194,71.0,0.001629213483146
195,72.0,0.0016404494382022
196,72.0,0.0016348314606741
197,73.0,0.0016404494382022
198,74.0,0.0016516853932584
199,74.0,0.0016460674157303
200,75.0,0.0016573033707865
201,76.0,0.0016629213483146
202,77.0,0.0016741573033707
203,77.0,0.0016685393258426
204,78.0,0.0016797752808988
205,79.0,0.001691011235955
206,79.0,0.0016853932584269
207,80.0,0.0016966292134831
208,81.0,0.0017022471910112
209,82.0,0.0017134831460674
210,82.0,0.0017078651685393
211,83.0,0.0017191011235955
212,84.0,0.0017303370786516
213,84.0,0.0017247191011235
214,85.0,0.0017303370786516
215,86.0,0.0017415730337078
216,86.0,0.0017359550561797
217,87.0,0.0017471910112359
218,88.0,0.001752808988764
219,89.0,0.0017640449438202
220,89.0,0.0017584269662921
221,90.0,0.0017696629213483
222,91.0,0.0017808988764044
223,91.0,0.0017752808988764
224,92.0,0.0017865168539325
225,93.0,0.0017977528089887
226,93.0,0.0017921348314606
227,94.0,0.0018033707865168
228,95.0,0.0018089887640449
229,96.0,0.0018202247191011
230,96.0,0.001814606741573
231,97.0,0.0018202247191011
232,98.0,0.0018258426966292
233,99.0,0.0018258426966292
234,100.0,0.0018314606741573
235,101.0,0.0018370786516853
236,102.0,0.0018426966292134
237,103.0,0.0018483146067415
238,104.0,0.0018539325842696
239,105.0,0.0018595505617977
240,106.0,0.0018651685393258
241,107.0,0.0018707865168539
242,108.0,0.001876404494382
243,109.0,0.0018820224719101
244,110.0,0.0018876404494382
245,111.0,0.0018932584269662
246,112.0,0.0018932584269662
247,113.0,0.0018988764044943
248,114.0,0.0019044943820224
249,115.0,0.0019101123595505
250,116.0,0.0019101123595505
251,117.0,0.0019157303370786
252,118.0,0.0019213483146067
253,119.0,0.0019269662921348
254,120.0,0.0019325842696629
255,121.0,0.001938202247191
256,122.0,0.0019438202247191
257,123.0,0.0019494382022471
258,124.0,0.0019550561797752
259,125.0,0.0019550561797752
260,126.0,0.0019606741573033
261,127.0,0.0019662921348314
262,128.0,0.0019719101123595
263,129.0,0.0019775280898876
264,130.0,0.0019831460674157
265,131.0,0.0019887640449438
266,132.0,0.0019943820224719
267,133.0,0.002
268,134.0,0.002005617977528
269,135.0,0.0020112359550561
270,136.0,0.0020168539325842
271,137.0,0.0020168539325842
272,138.0,0.0020168539325842
273,139.0,0.0020224719101123
274,140.0,0.0020280898876404
275,141.0,0.0020337078651685
276,142.0,0.0020393258426966
277,143.0,0.0020449438202247
278,144.0,0.0020505617977528
279,145.0,0.0020561797752808
280,146.0,0.0020617977528089
281,147.0,0.002067415730337
282,148.0,0.0020730337078651
283,149.0,0.0020786516853932
284,150.0,0.0020842696629213
285,151.0,0.0020842696629213
286,152.0,0.0020898876404494
287,153.0,0.0020955056179775
288,154.0,0.0021011235955056
289,155.0,0.0021067415730337
290,156.0,0.0021123595505617
291,157.0,0.0021179775280898
292,158.0,0.0021235955056179
293,159.0,0.002129213483146
294,160.0,0.0021348314606741
295,161.0,0.0021348314606741
296,162.0,0.0021404494382022
297,163.0,0.0021460674157303
298,164.0,0.0021460674157303
299,165.0,0.0021516853932584
300,166.0,0.0021573033707865
301,167.0,0.0021629213483146
302,168.0,0.0021685393258426
303,169.0,0.0021741573033707
304,170.0,0.0021797752808988
305,171.0,0.0021853932584269
306,172.0,0.002191011235955
307,173.0,0.0021966292134831
308,174.0,0.0022022471910112
309,175.0,0.0022078651685393
310,176.0,0.0022134831460674
311,177.0,0.0022134831460674
312,178.0,0.0022191011235955
313,179.0,0.0022247191011235
314,180.0,0.0022303370786516
315,181.0,0.0022359550561797
316,182.0,0.0022415730337078
317,183.0,0.0022471910112359
318,184.0,0.002252808988764
319,185.0,0.0022584269662921
320,186.0,0.0022584269662921
321,187.0,0.0022584269662921
322,188.0,0.0022640449438202
323,189.0,0.0022696629213483
324,190.0,0.0022752808988764
325,191.0,0.0022808988764044
326,192.0,0.0022865168539325
327,193.0,0.0022921348314606
328,194.0,0.0022921348314606
329,195.0,0.0022977528089887
330,196.0,0.0023033707865168
331,197.0,0.0023089887640449
332,198.0,0.002314606741573
333,199.0,0.0023202247191011
334,200.0,0.0023258426966292
335,201.0,0.0023314606741573
336,202.0,0.0023370786516853
337,203.0,0.0023370786516853
338,204.0,0.0023426966292134
339,205.0,0.0023483146067415
340,206.0,0.0023539325842696
341,207.0,0.0023595505617977
342,208.0,0.0023651685393258
343,209.0,0.0023707865168539
344,210.0,0.002376404494382
345,211.0,0.002376404494382
346,212.0,0.0023820224719101
347,213.0,0.0023876404494382
348,214.0,0.0023932584269662
349,215.0,0.0023988764044943
350,216.0,0.0023988764044943
351,217.0,0.0024044943820224
352,218.0,0.0024101123595505
353,219.0,0.0024101123595505
354,220.0,0.0024157303370786
355,221.0,0.0024213483146067
356,222.0,0.0024269662921348
357,223.0,0.0024325842696629
358,224.0,0.002438202247191
359,225.0,0.0024438202247191
360,226.0,0.0024494382022471
361,227.0,0.0024494382022471
362,228.0,0.0024550561797752
363,229.0,0.0024606741573033
364,230.0,0.0024662921348314
365,231.0,0.0024719101123595
366,232.0,0.0024775280898876
367,233.0,0.0024831460674157
368,234.0,0.0024887640449438
369,235.0,0.0024887640449438
370,236.0,0.0024943820224719
371,237.0,0.0025
372,238.0,0.002505617977528
373,239.0,0.0025112359550561
374,240.0,0.0025168539325842
375,241.0,0.0025224719101123
376,242.0,0.0025280898876404
377,243.0,0.0025280898876404
378,244.0,0.0025337078651685
379,245.0,0.0025393258426966
380,246.0,0.0025449438202247
381,247.0,0.0025505617977528
382,248.0,0.0025561797752808
383,249.0,0.0025617977528089
384,250.0,0.002567415730337
385,251.0,0.0025617977528089
386,252.0,0.002567415730337
387,253.0,0.0025730337078651
388,254.0,0.0025786516853932
389,255.0,0.0025842696629213
390,256.0,0.0025898876404494
391,257.0,0.0025955056179775
